x,y,label,cell_type,cell_size_pixel
501.735,254.47500000000002,1760,Keratin-positive tumor,699
536.25,251.745,1761,CD8-T,239
118.17000000000002,251.55,1762,Keratin-positive tumor,506
248.82,251.55,1763,Keratin-positive tumor,305
492.375,251.94,1764,Keratin-positive tumor,125
604.3050000000001,252.52500000000003,1765,Neutrophils,702
738.27,255.45,1766,Keratin-positive tumor,1215
259.155,253.5,1767,Keratin-positive tumor,850
232.635,254.865,1768,Keratin-positive tumor,340
483.795,249.60000000000002,1769,Mono / Neu,278
555.9449999999999,251.35500000000002,1770,Keratin-positive tumor,290
291.33000000000004,255.84000000000003,1771,Macrophages,1329
526.695,252.91500000000002,1772,Neutrophils,368
159.70499999999998,253.11,1773,Mono / Neu,575
312.0,252.91500000000002,1775,Keratin-positive tumor,114
379.86,251.16000000000003,1776,Neutrophils,388
545.22,251.55,1777,Keratin-positive tumor,112
589.6800000000001,254.865,1778,CD8-T,421
83.655,256.23,1779,Keratin-positive tumor,852
425.1,253.305,1780,Neutrophils,261
133.77,252.13500000000002,1781,Keratin-positive tumor,486
680.1600000000001,255.84,1782,Keratin-positive tumor,766
38.22,254.28,1783,Keratin-positive tumor,437
630.63,257.01,1786,Tumor,699
274.755,253.305,1788,Keratin-positive tumor,130
416.325,254.47500000000002,1789,Neutrophils,238
512.655,254.865,1790,CD8-T,446
323.115,255.645,1791,Keratin-positive tumor,721
729.495,254.67000000000002,1792,Macrophages,100
308.1,255.25500000000002,1793,Mono / Neu,270
406.96500000000003,254.865,1794,Neutrophils,319
549.1200000000001,256.03499999999997,1795,Keratin-positive tumor,482
225.03,256.23,1798,Keratin-positive tumor,453
334.815,253.11,1799,Neutrophils,674
389.415,256.23,1800,Neutrophils,652
484.185,255.255,1801,Keratin-positive tumor,404
542.0999999999999,253.89,1802,Keratin-positive tumor,67
583.83,254.085,1803,Tumor,251
197.73000000000002,259.35,1804,Keratin-positive tumor,939
557.31,256.425,1805,Keratin-positive tumor,133
363.09000000000003,255.45,1806,Neutrophils,334
725.595,256.23,1808,Macrophages,109
770.835,257.985,1809,Keratin-positive tumor,561
107.44500000000001,256.815,1810,Keratin-positive tumor,379
157.56,258.765,1811,Mono / Neu,575
188.95499999999998,258.57,1812,Keratin-positive tumor,583
356.265,256.425,1813,Neutrophils,286
177.45,257.4,1814,Mono / Neu,505
379.08000000000004,258.96,1815,Neutrophils,396
539.76,259.545,1816,Keratin-positive tumor,670
46.02,259.35,1817,Keratin-positive tumor,614
128.31,258.57,1818,CD8-T,416
271.44,258.57,1819,Keratin-positive tumor,197
429.78000000000003,257.79,1821,CD8-T,266
118.56,258.57000000000005,1822,CD8-T,149
144.3,258.96000000000004,1823,Keratin-positive tumor,415
423.15,258.96000000000004,1824,Keratin-positive tumor,154
571.9350000000001,258.765,1826,Macrophages,337
208.26,261.495,1828,Neutrophils,722
265.005,260.52,1829,Macrophages,301
292.305,261.3,1830,Keratin-positive tumor,471
468.78000000000003,258.765,1831,Mono / Neu,223
492.765,258.375,1832,CD8-T,338
510.12,261.69,1833,Other immune,496
595.9200000000001,258.96000000000004,1834,CD8-T,131
530.79,262.665,1836,Keratin-positive tumor,868
602.55,261.105,1837,CD8-T,379
643.3050000000001,261.69,1838,Keratin-positive tumor,689
329.55,259.74,1840,Neutrophils,145
708.24,261.69,1843,Keratin-positive tumor,646
720.135,262.86,1844,CD8-T,636
110.565,261.885,1847,CD8-T,407
558.09,263.055,1848,CD3-T,435
21.645000000000003,264.615,1849,Keratin-positive tumor,764
33.15,259.74,1850,CD3-T,421
365.43000000000006,262.665,1851,Neutrophils,241
585.195,262.86,1852,Mono / Neu,376
624.975,265.20000000000005,1853,Tumor,1146
783.9,263.64,1854,Keratin-positive tumor,426
141.57,264.42,1855,Keratin-positive tumor,275
241.60500000000002,261.69,1856,CD3-T,265
488.67,262.665,1857,Neutrophils,442
610.35,263.83500000000004,1858,Neutrophils,523
54.6,265.78499999999997,1859,Keratin-positive tumor,775
91.845,265.2,1860,CD8-T,769
477.75,261.885,1862,Neutrophils,265
12.675,261.495,1863,Keratin-positive tumor,129
256.035,265.78499999999997,1864,Keratin-positive tumor,648
397.8,261.495,1865,Neutrophils,182
682.89,262.86,1866,Keratin-positive tumor,172
69.42,264.225,1867,Keratin-positive tumor,393
520.26,262.47,1868,CD8-T,363
549.51,264.42,1869,CD8-T,344
180.57,267.735,1871,Keratin-positive tumor,1004
339.69000000000005,264.225,1872,Neutrophils,438
62.595,264.81,1873,Keratin-positive tumor,301
389.805,265.005,1874,Keratin-positive tumor,405
444.6,262.86,1875,Macrophages,157
169.455,263.83500000000004,1876,Macrophages,267
355.29,265.395,1877,Neutrophils,619
119.34,264.81000000000006,1878,Keratin-positive tumor,293
432.12,264.03,1879,Keratin-positive tumor,227
732.03,267.345,1881,Keratin-positive tumor,649
151.90500000000003,265.395,1883,Mono / Neu,549
222.885,270.07500000000005,1884,Keratin-positive tumor,1289
322.33500000000004,265.20000000000005,1885,Macrophages,316
403.845,267.54,1886,Neutrophils,738
653.835,268.125,1887,Macrophages,601
755.4300000000001,269.1,1888,Keratin-positive tumor,1210
81.315,266.565,1889,Keratin-positive tumor,430
125.97,265.78499999999997,1890,Mono / Neu,335
330.915,265.59000000000003,1891,Neutrophils,297
673.725,265.78499999999997,1892,Keratin-positive tumor,315
444.99,267.735,1894,Mono / Neu,156
506.22,265.98,1895,CD3-T,126
34.71,268.515,1896,Keratin-positive tumor,495
106.08000000000001,267.15,1897,Keratin-positive tumor,443
663.585,268.71000000000004,1899,Keratin-positive tumor,675
711.165,270.46500000000003,1900,Keratin-positive tumor,979
435.435,265.98,1901,Mono / Neu,385
13.65,269.49,1903,CD8-T,227
113.685,267.54,1904,Keratin-positive tumor,88
212.35500000000002,269.1,1905,CD8-T,395
241.8,267.735,1906,CD4-T,103
236.14499999999998,270.65999999999997,1907,Keratin-positive tumor,555
346.71000000000004,269.49,1908,Neutrophils,297
470.34000000000003,265.785,1909,Neutrophils,575
696.9300000000001,273.39,1910,Keratin-positive tumor,1360
774.9300000000001,269.295,1911,CD8-T,96
289.57500000000005,268.71000000000004,1913,Keratin-positive tumor,232
542.49,271.44,1914,Keratin-positive tumor,598
25.545,272.80500000000006,1915,Keratin-positive tumor,961
76.245,269.295,1917,Keratin-positive tumor,155
169.845,271.245,1919,Keratin-positive tumor,500
488.865,271.635,1920,Neutrophils,771
643.695,273.0,1921,CD8-T,648
676.4549999999999,273.78,1922,Other immune,656
245.31,270.27,1923,DC / Mono,274
551.2650000000001,272.02500000000003,1924,CD8-T,305
592.02,268.515,1925,Mono / Neu,290
99.84,271.44000000000005,1926,Mono / Neu,363
767.52,270.075,1927,Mono / Neu,305
340.47,271.83000000000004,1928,Neutrophils,232
514.995,273.0,1929,Keratin-positive tumor,563
65.91,272.22,1930,CD8-T,374
123.435,276.51,1931,Keratin-positive tumor,1250
388.635,271.83000000000004,1932,CD8-T,294
453.96000000000004,270.855,1933,Mono / Neu,481
601.575,271.05,1934,Tumor,309
151.125,272.025,1935,Keratin-positive tumor,323
298.935,271.44000000000005,1936,Keratin-positive tumor,184
332.865,273.0,1937,Neutrophils,520
359.58000000000004,271.44,1938,Keratin-positive tumor,258
562.38,272.025,1939,Keratin-positive tumor,291
46.019999999999996,274.56,1940,Keratin-positive tumor,892
738.855,271.44,1941,CD8-T,294
231.85500000000002,271.635,1942,Keratin-positive tumor,73
477.16499999999996,274.365,1943,Keratin-positive tumor,618
113.685,273.58500000000004,1944,Keratin-positive tumor,179
416.71500000000003,273.78,1945,Keratin-positive tumor,378
507.78000000000003,275.925,1946,Keratin-positive tumor,879
630.825,273.0,1947,Tumor,96
758.355,275.535,1948,CD8-T,410
292.695,273.78,1949,Keratin-positive tumor,218
73.32,273.78,1950,Keratin-positive tumor,255
81.705,273.975,1951,Keratin-positive tumor,285
137.67000000000002,274.56,1952,CD8-T,464
207.09,272.61,1953,CD8-T,258
556.9200000000001,272.61,1954,Mono / Neu,345
107.44500000000001,274.95,1955,Keratin-positive tumor,266
232.83,274.95000000000005,1956,Keratin-positive tumor,193
249.99,277.29,1957,Keratin-positive tumor,1158
397.995,273.39,1958,Neutrophils,102
611.13,275.73,1959,Tumor,327
685.62,275.535,1960,Keratin-positive tumor,529
163.8,275.145,1961,CD3-T,312
659.8800000000001,276.70500000000004,1962,CD8-T,377
267.735,274.17,1964,CD8-T,247
154.05,278.07000000000005,1967,Keratin-positive tumor,285
158.925,274.56,1968,Keratin-positive tumor,145
202.41000000000003,276.12,1969,CD8-T,375
285.675,274.755,1970,Keratin-positive tumor,335
357.24,277.28999999999996,1971,Neutrophils,425
273.19500000000005,277.095,1972,CD8-T,349
671.385,277.29,1973,Macrophages,374
767.52,277.875,1974,CD8-T,435
542.685,276.9,1976,Mono / Neu,232
777.465,278.07,1977,Keratin-positive tumor,560
605.085,276.12,1980,Keratin-positive tumor,149
458.83500000000004,275.925,1983,Macrophages,477
577.59,277.68,1984,CD8-T,425
599.82,277.28999999999996,1985,Keratin-positive tumor,196
149.565,278.46000000000004,1987,Keratin-positive tumor,102
737.1,279.63,1988,Keratin-positive tumor,472
144.3,277.28999999999996,1989,Keratin-positive tumor,375
301.275,278.265,1990,Neutrophils,487
308.1,278.655,1991,Keratin-positive tumor,201
653.0550000000001,279.24,1992,Keratin-positive tumor,281
785.265,279.045,1993,Tumor,239
420.42,279.435,1994,Keratin-positive tumor,351
569.79,278.07,1995,CD8-T,245
665.925,279.045,1996,Macrophages,218
111.53999999999999,281.19,1997,CD8-T,486
398.97,280.02,1999,Neutrophils,418
63.375,280.41,2001,Keratin-positive tumor,496
226.59,280.8,2002,Keratin-positive tumor,535
549.705,277.875,2003,Mono / Neu,64
718.77,281.19,2004,Keratin-positive tumor,757
39.39,280.40999999999997,2005,Keratin-positive tumor,237
105.495,279.63,2006,CD8-T,54
587.145,279.24,2007,Keratin-positive tumor,710
236.34,281.775,2008,Keratin-positive tumor,445
555.165,281.97,2009,Keratin-positive tumor,269
749.19,282.945,2010,Keratin-positive tumor,992
268.125,282.94500000000005,2011,CD8-T,314
628.095,280.41,2012,CD4-T,168
80.535,280.995,2013,Keratin-positive tumor,330
166.72500000000002,285.09000000000003,2014,CD8-T,897
549.9000000000001,281.58000000000004,2015,Keratin-positive tumor,116
648.375,281.58000000000004,2016,Keratin-positive tumor,232
405.99,281.385,2017,Macrophages,305
435.24,281.775,2018,CD8-T,319
454.15500000000003,283.92,2019,Neutrophils,830
603.135,282.555,2020,Keratin-positive tumor,360
72.53999999999999,280.8,2023,Keratin-positive tumor,242
278.655,283.725,2024,Keratin-positive tumor,732
286.845,283.53,2025,Mono / Neu,230
466.05,282.75,2026,Keratin-positive tumor,339
47.97,285.28499999999997,2027,Keratin-positive tumor,655
89.11500000000001,282.75,2028,Keratin-positive tumor,441
426.65999999999997,281.77500000000003,2029,Neutrophils,259
103.155,284.505,2030,CD8-T,745
564.72,281.58000000000004,2031,CD8-T,78
137.28,282.94500000000005,2032,Keratin-positive tumor,428
634.335,284.31,2033,Other immune,477
729.3,282.75,2035,CD8-T,304
440.89500000000004,284.115,2036,CD8-T,441
37.635000000000005,289.18500000000006,2037,Keratin-positive tumor,1322
623.415,284.7,2039,CD8-T,439
198.9,285.87,2040,Keratin-positive tumor,511
292.89,284.895,2041,Neutrophils,480
546.195,285.48,2042,Keratin-positive tumor,699
763.0350000000001,287.235,2043,Keratin-positive tumor,848
770.835,283.725,2044,CD8-T,169
170.625,284.895,2045,Other immune,90
188.565,288.99,2046,Keratin-positive tumor,960
305.37,284.505,2047,Keratin-positive tumor,101
569.79,286.06500000000005,2048,CD8-T,342
494.90999999999997,287.03999999999996,2049,B,570
527.6700000000001,286.845,2050,Keratin-positive tumor,518
563.1600000000001,286.455,2051,Keratin-positive tumor,336
736.71,288.99,2052,Keratin-positive tumor,593
73.125,291.135,2053,Keratin-positive tumor,1054
130.065,288.015,2054,Keratin-positive tumor,778
303.42,288.405,2055,Neutrophils,374
332.08500000000004,286.65,2056,Keratin-positive tumor,713
416.71500000000003,283.14,2057,Keratin-positive tumor,317
485.355,286.065,2058,B,356
676.26,284.7,2059,Neutrophils,260
684.45,287.235,2060,Keratin-positive tumor,525
81.70500000000001,286.65,2061,Keratin-positive tumor,108
208.45499999999998,285.285,2062,Keratin-positive tumor,247
263.05500000000006,287.03999999999996,2063,Keratin-positive tumor,478
310.44000000000005,287.235,2064,Unidentified,258
605.6700000000001,287.03999999999996,2065,CD8-T,122
663.195,289.57500000000005,2066,Mono / Neu,609
779.0250000000001,290.16,2067,CD8-T,1203
175.5,288.015,2068,Keratin-positive tumor,581
424.71000000000004,288.99,2069,Neutrophils,396
533.715,289.185,2070,Keratin-positive tumor,415
142.54500000000002,289.185,2071,Keratin-positive tumor,280
462.345,290.355,2073,Keratin-positive tumor,447
137.085,289.38,2075,Keratin-positive tumor,133
150.15,288.21000000000004,2076,CD8-T,322
700.83,289.38,2077,Keratin-positive tumor,370
472.875,288.40500000000003,2079,Tumor,267
669.435,287.235,2080,CD8-T,85
209.04000000000002,291.135,2084,Keratin-positive tumor,174
216.45,294.06,2085,Keratin-positive tumor,899
13.455000000000002,290.15999999999997,2086,Keratin-positive tumor,118
227.95499999999998,293.08500000000004,2087,Keratin-positive tumor,879
618.1500000000001,291.72,2088,Neutrophils,442
726.5699999999999,289.96500000000003,2089,CD8-T,428
88.92,291.33000000000004,2090,Keratin-positive tumor,1083
624.0,290.15999999999997,2091,Neutrophils,158
691.8600000000001,291.135,2092,Keratin-positive tumor,443
417.69000000000005,291.52500000000003,2093,Keratin-positive tumor,303
557.7,294.645,2095,Keratin-positive tumor,793
668.85,290.94,2096,Tumor,82
752.115,295.425,2097,Keratin-positive tumor,663
786.0450000000001,291.135,2098,CD8-T,88
436.41,292.69500000000005,2099,Mono / Neu,621
548.73,293.28,2100,Keratin-positive tumor,388
770.0550000000001,291.525,2101,Neutrophils,70
443.82000000000005,291.525,2102,Keratin-positive tumor,140
450.84000000000003,293.475,2103,DC / Mono,520
466.83000000000004,295.425,2104,Tumor,646
596.505,291.91499999999996,2105,Tumor,533
709.02,291.33000000000004,2106,CD3-T,524
296.01,291.525,2107,Neutrophils,209
632.97,292.89,2108,Mono / Neu,565
673.53,293.67,2109,Keratin-positive tumor,706
541.125,296.20500000000004,2110,Keratin-positive tumor,745
580.125,290.355,2111,CD8-T,230
760.3050000000001,292.305,2112,Keratin-positive tumor,316
201.04500000000002,291.72,2113,Keratin-positive tumor,411
490.425,296.78999999999996,2114,Tumor,1012
475.8,294.84000000000003,2117,Tumor,340
523.77,295.03499999999997,2118,CD8-T,437
305.37,296.985,2119,Neutrophils,581
183.10500000000002,298.935,2122,Keratin-positive tumor,1070
150.93,295.23,2123,CD4-T,245
162.24,296.20500000000004,2124,Keratin-positive tumor,374
223.86,297.57000000000005,2126,Keratin-positive tumor,232
268.905,297.18,2127,Keratin-positive tumor,592
288.6,295.23,2129,Mono / Neu,205
687.96,297.57,2130,Keratin-positive tumor,496
295.425,296.985,2131,Neutrophils,235
442.45500000000004,298.935,2132,Macrophages,294
727.155,296.595,2134,B,412
104.91,299.90999999999997,2135,Keratin-positive tumor,973
579.345,299.32500000000005,2136,CD8-T,647
649.5450000000001,296.79,2137,Mono / Neu,293
627.315,296.4,2139,Neutrophils,360
564.33,298.545,2141,Keratin-positive tumor,699
770.6400000000001,298.935,2142,Keratin-positive tumor,512
42.315,300.3,2143,Keratin-positive tumor,588
206.505,299.13,2144,Keratin-positive tumor,469
277.68,297.96000000000004,2145,CD8-T,232
113.88,297.375,2146,CD8-T,129
119.14500000000001,302.64,2147,Keratin-positive tumor,968
170.82,297.96000000000004,2148,Keratin-positive tumor,415
260.13,298.35,2149,Keratin-positive tumor,345
408.33000000000004,299.52,2150,Keratin-positive tumor,413
708.24,299.32500000000005,2151,Keratin-positive tumor,317
93.795,299.52,2152,Keratin-positive tumor,324
400.33500000000004,298.35,2153,Keratin-positive tumor,231
718.3800000000001,299.32500000000005,2154,Keratin-positive tumor,415
762.0600000000001,299.52,2155,Keratin-positive tumor,183
158.925,299.52,2156,Keratin-positive tumor,151
252.13500000000002,298.74,2157,Keratin-positive tumor,152
698.1,299.13,2159,CD8-T,519
782.925,300.105,2160,Keratin-positive tumor,352
198.51,300.3,2161,Keratin-positive tumor,200
657.7350000000001,301.08000000000004,2162,Keratin-positive tumor,721
436.21500000000003,300.3,2164,Macrophages,81
602.16,299.13,2165,CD8-T,216
51.285000000000004,301.08000000000004,2166,Keratin-positive tumor,479
534.69,299.90999999999997,2167,CD3-T,240
480.67500000000007,299.91,2168,Tumor,200
527.865,299.71500000000003,2169,CD3-T,276
733.7850000000001,303.225,2171,Keratin-positive tumor,648
707.46,301.66499999999996,2172,Keratin-positive tumor,196
334.03499999999997,303.615,2173,Keratin-positive tumor,849
672.165,302.83500000000004,2174,Keratin-positive tumor,401
87.75,303.225,2176,CD8-T,613
402.48,303.03,2177,Keratin-positive tumor,156
474.43500000000006,302.445,2178,Tumor,278
311.805,299.32500000000005,2180,Neutrophils,436
573.105,301.665,2181,CD8-T,248
622.2450000000001,301.275,2182,Tumor,282
725.595,304.20000000000005,2183,B,378
259.35,303.42,2184,Keratin-positive tumor,41
273.39,302.64,2185,Other immune,209
283.33500000000004,303.42,2186,Other immune,395
289.575,302.445,2187,Other immune,241
157.755,303.42,2188,Keratin-positive tumor,95
178.815,304.785,2189,Keratin-positive tumor,300
202.215,302.64,2190,Tumor,44
256.23,303.615,2191,DC / Mono,180
297.18,303.225,2193,CD3-T,294
588.51,304.005,2194,CD8-T,399
76.245,303.03,2196,Keratin-positive tumor,212
168.675,304.98,2197,Keratin-positive tumor,635
28.47,302.44500000000005,2198,CD8-T,93
533.715,304.98,2199,CD3-T,65
759.915,304.395,2200,Mono / Neu,159
211.38,304.78499999999997,2201,CD8-T,126
20.28,305.56500000000005,2203,Keratin-positive tumor,434
488.475,307.32,2204,Macrophages,581
632.5799999999999,305.95500000000004,2205,Macrophages,415
644.475,306.54,2206,Keratin-positive tumor,633
689.325,310.245,2207,Keratin-positive tumor,1295
717.405,306.345,2208,Keratin-positive tumor,545
749.7750000000001,307.32000000000005,2209,CD8-T,649
780.1949999999999,306.54,2210,CD8-T,484
126.165,307.905,2211,CD8-T,560
142.935,305.76,2212,Keratin-positive tumor,354
527.865,307.125,2213,Keratin-positive tumor,493
265.005,305.56500000000005,2215,Keratin-positive tumor,375
